Timestamp,Vehicle_Type,Battery_V,Battery_C,Battery_T,Coolant_T,RPM,Motor_Current,Wheel_FL_Speed,Brake_Pressure,Fault_Label
2025-08-02 21:18:18,IC,14.36,38.94,7.66,74.67,2911.98,86.77,22.58,25.13,Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,14.93,25.49,53.01,73.22,2141.11,13.9,65.61,33.06,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,12.84,68.44,56.21,118.09,1381.86,99.85,83.06,5.37,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,15.44,39.35,56.07,80.72,3468.43,76.36,0.89,26.93,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,14.26,34.42,16.63,63.96,2885.43,25.73,76.24,56.26,Normal
2025-08-02 21:18:18,IC,11.72,74.78,46.64,76.83,4177.64,14.05,50.11,12.92,Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,14.69,38.81,11.22,119.97,4705.12,19.74,94.09,25.81,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,15.12,71.72,21.06,43.85,3985.15,86.96,91.87,22.61,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,11.64,59.21,23.15,89.84,908.34,53.14,57.29,50.67,Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,12.23,41.24,34.79,86.97,6364.88,7.37,65.24,42.21,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,11.77,28.97,25.54,43.12,2269.23,94.38,27.56,22.61,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,15.24,56.85,44.1,53.14,6414.52,24.13,25.55,13.54,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,11.29,54.57,31.76,61.64,6883.85,44.76,51.52,0.76,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,14.88,20.7,55.37,48.74,4189.27,60.93,30.45,25.59,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,15.34,21.87,41.51,76.95,5248.18,40.82,69.23,56.59,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,12.69,74.01,7.19,68.01,2954.64,17.87,13.07,11.7,Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,11.3,73.01,41.86,60.45,3262.52,98.25,111.58,32.12,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,14.73,2.13,54.38,117.88,5214.23,85.25,12.59,20.28,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,11.41,37.58,50.19,77.78,2391.96,28.76,75.65,49.18,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,14.9,28.79,42.17,64.32,6893.88,98.14,24.44,0.0,RPM_Exceeds_Redline;Brake_Failure;Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,12.81,32.93,48.79,92.76,4320.75,23.37,75.59,29.58,Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,13.24,36.23,10.76,52.0,5744.19,25.88,10.46,47.86,Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,15.24,39.5,49.48,106.18,1941.64,26.82,73.43,4.05,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,11.08,45.76,42.63,84.08,4556.81,66.43,90.42,26.46,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,11.13,57.35,19.65,57.6,6348.24,76.76,83.63,32.02,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,14.12,25.17,23.83,60.97,2866.28,37.95,55.14,43.58,Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,11.37,16.64,8.47,58.72,3176.53,73.23,95.15,35.54,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,13.57,5.91,26.77,42.26,3454.18,47.49,53.47,18.28,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,13.75,47.86,25.64,99.11,2181.71,60.38,119.22,34.41,Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,13.15,52.31,35.65,111.33,1239.98,89.7,30.38,11.62,Coolant_Temperature_Fault
2025-08-02 21:18:18,IC,12.68,43.25,37.76,111.77,1634.59,82.5,34.85,7.33,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:18,IC,14.54,54.61,51.53,89.21,6257.6,0.73,35.99,44.85,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.9,74.9,32.01,80.32,569.89,15.61,77.49,15.54,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.05,68.13,49.96,74.73,4624.19,0.5,16.66,3.14,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.93,70.26,38.23,60.94,5985.64,17.55,18.44,28.42,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.51,32.69,7.78,116.66,3706.8,87.06,72.76,10.18,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.3,66.19,8.89,107.05,6788.53,76.79,5.75,22.38,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.59,56.03,47.98,75.35,5257.5,87.93,56.55,49.58,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,15.27,15.8,9.76,55.63,3617.66,14.03,10.61,3.81,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.71,59.88,23.06,95.89,6004.39,30.6,48.06,2.04,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,13.07,9.69,39.67,71.14,4515.71,9.43,23.16,26.81,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.97,35.44,20.22,53.12,2079.9,25.18,85.08,11.72,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,13.15,76.17,48.96,102.86,5604.58,51.47,78.38,24.37,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.61,67.82,16.69,96.8,1380.37,56.28,17.75,18.17,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,13.99,11.99,47.12,43.99,3921.52,51.82,109.84,12.71,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.47,74.03,5.21,86.23,5170.55,58.26,116.05,42.99,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.11,57.63,49.67,55.04,5124.38,11.1,82.63,46.75,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.84,57.38,52.25,74.73,5999.25,39.5,4.39,17.34,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,15.23,26.29,44.39,108.39,3106.71,81.19,59.84,1.67,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,13.2,37.02,17.39,74.0,3570.11,91.32,41.11,54.34,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,13.59,7.5,25.03,54.03,2219.33,30.51,60.52,26.46,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.4,11.77,28.41,45.79,1656.83,2.37,58.33,34.63,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,15.47,34.65,54.74,94.77,570.72,27.87,113.45,7.6,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,15.07,48.46,22.6,95.89,4544.14,64.47,96.6,44.77,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.24,72.28,40.44,73.89,3252.6,93.28,4.05,47.43,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,13.29,34.55,9.66,97.44,2944.8,25.47,37.22,5.85,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,13.07,72.95,22.02,69.02,6940.52,19.37,113.0,22.54,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.18,63.51,46.16,48.98,3722.41,33.71,62.41,12.85,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.65,42.56,38.83,84.41,6885.87,73.75,79.33,2.05,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,15.2,6.33,19.39,51.66,5058.07,89.18,111.84,54.52,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.35,12.51,20.49,118.2,4090.85,30.96,93.7,31.78,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.12,7.78,34.18,65.56,4478.97,33.39,55.38,24.09,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.3,67.12,50.31,78.73,711.0,99.76,38.36,40.83,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.26,39.21,52.88,63.55,5195.08,25.08,110.3,25.89,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.64,68.12,19.21,116.79,1244.9,87.91,28.19,44.85,Coolant_Temperature_Fault
2025-08-02 21:18:24,IC,14.44,76.52,21.87,83.4,5505.28,83.54,115.59,36.78,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.21,79.61,56.69,48.53,5635.42,72.96,52.2,43.43,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.88,38.49,13.56,47.04,2628.09,98.28,101.66,35.52,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,13.61,41.65,27.13,91.52,5479.45,5.73,88.63,52.19,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.55,73.49,43.35,104.75,2383.4,44.73,86.5,59.88,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,13.57,39.53,37.89,50.82,1594.97,30.1,91.83,44.61,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.79,36.65,35.67,65.85,2720.74,79.2,22.82,42.98,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.95,76.86,28.92,48.95,4195.66,91.78,54.47,40.38,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,15.06,4.03,52.21,71.05,5792.86,1.2,61.79,43.48,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.12,28.82,52.77,56.75,2690.71,40.66,19.67,30.93,Battery_Voltage_Abnormal;Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.78,62.89,9.65,65.1,2965.37,24.03,100.0,8.67,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.1,66.11,57.77,40.72,1896.85,72.85,27.03,0.14,Battery_Overheat;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.58,0.06,31.25,64.92,1402.13,23.22,80.88,23.09,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.45,33.92,24.8,41.02,1713.36,70.66,0.53,11.01,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.86,65.35,39.25,102.55,811.47,43.29,75.6,10.49,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,13.13,28.17,17.3,57.08,6653.4,49.1,23.32,11.91,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.52,37.29,54.76,69.48,6264.95,2.34,19.76,44.9,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.67,14.21,40.02,60.1,4258.23,4.58,18.34,50.97,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.12,54.46,32.52,112.85,810.12,8.44,27.5,23.02,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.79,20.25,49.76,108.83,6579.25,6.98,50.64,18.21,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,15.03,40.07,20.0,82.44,3007.6,87.65,57.19,7.43,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,13.82,71.59,28.33,105.78,6322.33,30.09,21.95,22.51,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.33,66.53,41.51,56.6,3097.3,31.85,20.61,8.71,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,15.38,16.44,45.59,53.52,6790.32,74.04,118.57,29.4,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.2,21.85,10.84,86.4,4591.76,50.23,14.64,42.26,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.56,9.96,30.09,76.1,2824.67,78.24,17.2,34.45,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.54,67.56,29.48,65.02,1361.13,44.76,39.15,15.65,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.04,52.07,23.17,92.14,5143.41,37.24,63.38,42.96,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.35,67.89,46.17,113.8,6184.33,29.12,40.34,25.37,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,13.83,8.5,21.74,69.25,6324.75,75.45,67.68,33.11,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,15.07,34.08,8.5,105.94,3830.25,56.33,112.92,47.75,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.47,47.54,46.15,82.86,610.56,33.3,32.01,54.12,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.07,17.13,29.5,49.72,4041.42,27.81,52.69,2.85,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,15.43,69.89,27.61,119.44,847.93,15.8,72.83,1.6,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.08,0.09,6.21,118.08,5440.7,44.24,103.66,58.09,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.22,61.53,44.5,67.68,2387.06,78.29,91.19,25.41,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.52,71.29,46.82,110.85,4732.1,42.4,118.86,50.04,Coolant_Temperature_Fault
2025-08-02 21:18:24,IC,14.07,44.93,55.39,64.71,1399.69,5.28,97.18,56.58,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.5,37.09,21.95,44.34,4850.54,48.24,99.33,13.58,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.03,61.23,12.05,97.76,6093.62,42.28,74.27,29.32,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,13.6,79.43,12.67,58.77,2336.76,55.22,95.04,33.48,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,13.8,46.26,28.62,44.21,6270.03,88.55,116.96,26.91,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.85,38.91,56.45,95.46,3127.29,14.5,109.28,42.03,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.02,66.5,6.89,52.31,6275.42,88.75,54.64,2.81,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.13,10.61,20.55,110.08,6297.39,27.95,73.01,40.77,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.48,43.42,19.67,108.65,5555.67,63.76,77.11,28.02,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.19,47.45,11.05,40.93,961.88,91.89,101.34,29.07,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.98,44.0,16.36,118.87,3223.42,77.98,107.43,59.5,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.29,31.43,54.07,90.21,3721.46,76.44,94.34,5.51,Battery_Overheat
2025-08-02 21:18:24,IC,12.37,15.99,20.27,88.35,1646.39,91.05,113.77,44.67,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.04,52.23,16.6,81.31,4364.03,79.56,30.06,12.73,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,15.37,73.43,41.28,59.27,1761.12,55.91,29.61,19.58,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.6,47.96,40.21,45.1,4157.61,6.17,42.09,21.21,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.98,28.87,52.35,102.07,2284.25,0.98,109.59,31.24,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.49,23.3,8.48,96.96,2434.99,67.28,45.74,58.84,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.38,32.03,43.63,90.97,5791.56,89.0,76.65,1.33,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.54,48.63,41.34,98.85,2220.57,80.27,66.69,14.9,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.97,36.49,50.99,85.63,2008.93,58.71,18.87,1.09,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.84,26.6,5.48,78.3,1573.48,52.28,96.12,46.54,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,12.6,35.95,32.53,54.8,1334.22,3.9,93.33,41.43,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.71,26.84,10.27,74.09,3897.12,88.3,88.93,58.95,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.59,29.59,7.58,107.41,1539.4,46.88,116.93,33.7,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.29,21.79,49.26,99.75,2884.13,33.95,84.43,8.34,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.88,16.35,13.49,92.63,4674.55,88.59,106.93,0.1,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.54,69.58,48.69,93.53,4607.36,69.42,39.77,24.19,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,14.09,9.48,15.09,107.23,2994.3,1.87,43.67,52.24,Wheel_Speed_Mismatch
2025-08-02 21:18:24,IC,11.11,68.94,25.94,118.15,736.51,71.67,67.87,50.27,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.12,30.8,45.34,79.07,2265.34,70.81,92.28,32.79,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,15.35,24.59,42.37,58.49,1163.17,23.51,111.51,49.23,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,14.99,1.96,20.42,47.46,4760.37,20.99,64.02,14.42,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.32,42.73,41.21,104.43,4253.78,83.25,39.45,2.7,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.84,50.81,23.87,70.87,5067.58,11.26,2.29,22.33,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,14.36,76.1,37.11,65.24,3365.86,56.0,7.39,37.3,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.11,71.43,57.51,50.78,2806.37,61.74,61.56,16.74,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,11.77,14.77,52.79,96.73,6747.47,94.83,13.44,32.58,Battery_Overheat;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,14.88,21.6,27.88,96.09,6670.42,9.29,95.84,47.05,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.49,14.97,17.19,107.51,2798.21,65.36,46.13,18.01,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.54,9.87,48.77,114.17,6424.52,33.96,86.12,54.89,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,15.3,29.12,30.75,85.79,710.99,42.18,26.45,17.56,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.35,56.97,33.8,54.68,5855.12,63.68,34.98,19.24,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,11.33,74.59,18.81,61.4,1095.13,36.16,94.53,54.04,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,15.31,13.24,45.52,67.83,4725.9,99.21,67.83,33.13,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,11.46,33.0,10.88,79.84,816.32,66.57,49.9,45.04,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,11.6,13.68,45.57,77.52,4892.32,34.73,7.38,33.44,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,15.2,79.76,47.17,45.03,6938.96,34.41,5.51,0.23,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.29,79.47,49.29,81.4,5679.29,2.5,82.11,43.3,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,11.25,36.84,30.92,44.99,6101.48,60.7,101.34,58.7,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.17,37.9,15.16,83.55,3584.11,41.6,71.22,13.44,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.22,40.24,30.14,79.94,2751.59,72.55,13.05,15.28,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,11.64,7.38,54.92,49.78,6745.59,34.42,118.18,41.78,Battery_Overheat;Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,14.57,12.93,27.1,67.31,1181.34,2.82,70.18,59.66,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.38,37.53,19.04,88.61,6781.01,93.16,75.61,4.86,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,14.4,12.88,8.25,92.8,5687.04,51.46,99.03,55.99,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,11.79,35.25,5.77,90.66,6605.91,3.28,2.94,25.15,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.67,31.02,38.92,87.08,3231.53,12.08,54.96,58.84,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.46,28.21,49.4,101.95,2383.46,4.08,82.45,35.5,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.18,31.02,18.75,65.73,618.87,64.73,101.46,40.49,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,15.18,1.36,8.41,97.16,3956.99,25.47,62.8,12.8,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,11.72,35.6,17.33,40.25,602.2,20.55,9.45,56.42,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,11.81,61.92,37.23,90.84,3697.07,82.51,42.07,47.86,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.16,77.88,20.9,67.0,5265.44,96.6,48.14,13.29,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,15.47,35.33,14.08,71.05,6762.06,82.61,40.7,52.64,Battery_Voltage_Abnormal;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,15.42,54.28,30.74,71.72,2512.08,99.39,73.39,6.49,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,14.16,1.29,13.9,116.04,6179.35,92.74,42.65,12.67,Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,11.49,15.91,34.27,116.17,6193.17,3.62,109.86,9.56,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.13,49.9,42.43,86.23,4709.99,35.18,96.71,59.38,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.03,3.26,55.47,85.71,4028.0,30.18,15.71,2.71,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.75,8.23,25.56,90.06,6997.05,21.76,22.68,1.06,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.05,61.9,31.36,78.37,4789.24,31.12,34.66,58.69,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,11.85,51.58,22.32,92.42,6417.0,31.77,16.79,41.94,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.91,55.24,55.19,88.5,2717.08,22.96,0.27,27.39,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.93,39.25,47.78,98.42,2192.43,26.62,108.28,7.96,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,11.4,27.0,21.01,105.72,4802.28,62.06,71.81,2.35,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.92,74.16,47.39,72.13,2406.74,61.15,49.29,43.73,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.47,30.83,44.57,91.47,5205.4,83.36,104.83,52.61,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,14.87,62.7,59.97,95.46,1111.25,73.64,99.78,25.05,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,14.77,34.56,32.13,104.68,6700.79,45.81,91.55,27.48,RPM_Exceeds_Redline;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.54,60.96,29.54,65.86,5596.7,62.61,20.98,55.6,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.67,16.57,57.15,57.15,5762.69,89.18,34.49,43.45,Battery_Overheat;Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,13.81,41.1,19.65,104.67,4969.16,77.13,114.06,4.93,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,12.56,37.15,46.44,99.61,5179.35,69.62,78.67,43.51,Wheel_Speed_Mismatch
2025-08-02 21:18:29,IC,14.31,77.22,32.71,48.82,5047.09,88.51,97.67,52.93,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
