Timestamp,Vehicle_Type,Battery_V,Battery_C,Battery_T,Coolant_T,RPM,Motor_Current,Wheel_FL_Speed,Brake_Pressure,Fault_Label
2025-07-28 18:12:30,EV,421.54,-17.31,56.47,51.2,4053.95,211.13,58.1,31.31,Battery_Voltage_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:30,EV,404.59,234.14,27.44,79.08,7547.79,145.28,78.75,30.34,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-07-28 18:12:30,EV,410.64,90.28,25.1,79.32,3403.64,167.05,26.82,40.13,Wheel_Speed_Mismatch
2025-07-28 18:12:30,EV,341.63,69.82,64.17,102.44,8942.15,248.96,99.46,30.67,Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:30,EV,379.76,64.3,49.07,62.86,7382.37,166.05,76.39,38.95,Wheel_Speed_Mismatch
2025-07-28 18:12:30,EV,346.85,118.36,13.23,115.28,1607.74,106.48,2.26,13.14,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:30,EV,352.98,228.37,8.08,48.41,2792.73,127.72,60.54,53.86,Battery_Current_Overload;Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:30,EV,424.38,-13.74,50.72,80.65,9046.02,112.24,53.05,25.56,Battery_Voltage_Abnormal;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-07-28 18:12:30,EV,361.02,-28.9,44.21,77.6,19.93,9.43,13.3,7.98,Wheel_Speed_Mismatch
2025-07-28 18:12:30,EV,396.67,216.66,44.66,41.88,849.86,136.26,24.81,16.1,Battery_Current_Overload;Coolant_Temperature_Fault
2025-07-28 18:12:30,EV,381.53,204.36,5.02,67.89,496.9,159.63,87.19,33.71,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:30,EV,417.24,221.69,21.28,70.49,7219.06,244.73,21.3,1.43,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:30,EV,368.62,200.48,28.4,102.86,1891.47,202.9,0.81,58.74,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:30,EV,425.02,15.79,51.7,59.9,4964.49,180.38,113.42,54.83,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:30,EV,333.31,3.0,55.07,114.91,154.98,26.7,91.53,33.12,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-07-28 18:12:30,EV,363.81,66.7,63.23,105.35,7064.48,7.12,49.13,40.7,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:30,EV,425.91,7.58,14.92,57.05,3127.22,101.24,118.17,12.13,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:30,EV,333.29,154.62,33.86,100.92,8492.28,68.74,91.09,48.84,Wheel_Speed_Mismatch
2025-07-28 18:12:30,EV,381.35,237.98,64.61,109.17,4006.48,58.47,112.63,15.15,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:30,EV,421.94,186.83,60.4,98.58,2654.14,159.99,96.45,24.02,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-07-28 18:12:30,EV,384.72,56.55,17.2,66.61,3021.06,208.5,11.99,53.51,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-07-28 18:12:30,EV,396.48,15.64,6.79,110.0,8977.31,189.44,66.78,18.82,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,322.99,168.3,34.38,114.46,3010.4,31.84,35.59,16.05,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,385.88,220.62,42.19,74.59,421.3,186.28,56.57,59.33,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,412.06,45.88,56.73,102.65,744.15,43.66,107.24,42.94,Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,359.2,199.46,55.75,64.27,8180.76,215.31,63.35,26.08,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,378.15,105.35,42.59,91.76,5278.22,239.73,87.75,28.88,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,340.98,29.25,25.62,74.87,500.74,151.47,88.76,32.44,Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,334.66,-29.41,58.53,59.11,7888.51,247.93,94.31,13.28,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,409.71,93.39,45.27,50.77,4443.77,191.57,77.21,14.66,Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,328.96,151.78,29.03,65.72,736.51,215.5,85.66,9.25,Battery_Voltage_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,327.04,35.77,11.37,80.04,5246.19,15.23,13.3,41.12,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,346.75,84.91,42.38,64.29,1714.28,49.79,90.88,22.19,Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,379.23,-14.39,57.07,47.34,208.38,113.01,42.61,0.23,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,346.22,84.79,7.16,108.6,8644.22,139.77,95.28,49.62,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,414.67,15.41,19.41,86.6,9391.23,86.11,112.1,48.04,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,358.37,116.18,14.32,73.89,8360.37,106.24,66.11,12.18,Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,395.91,196.82,34.22,56.91,1568.05,245.34,30.51,17.95,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,394.19,54.55,48.73,74.95,8822.01,48.89,57.7,49.8,Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,356.53,126.04,25.42,117.24,4299.26,82.84,54.26,40.22,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,374.21,20.34,12.84,68.58,188.4,54.28,108.02,5.54,Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,383.91,130.57,27.05,41.85,2274.26,219.65,34.34,55.52,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,365.07,130.37,28.34,115.32,1921.04,55.75,67.65,11.4,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,354.99,135.93,14.1,86.07,7918.02,20.58,1.58,2.48,Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,390.74,186.91,18.41,114.2,6290.46,72.17,91.0,29.46,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,407.55,9.03,64.29,64.26,859.58,27.77,96.92,26.43,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,376.96,169.59,38.5,106.26,9135.58,128.53,104.52,0.98,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,402.67,168.87,18.48,91.49,7685.8,4.35,88.14,52.02,Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,415.58,238.59,8.78,85.96,7632.65,190.88,57.07,22.27,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,400.71,-14.07,48.83,52.69,972.11,3.75,48.67,56.13,Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,410.6,35.86,13.86,81.7,817.52,2.27,67.95,21.82,Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,345.82,-27.39,28.24,95.72,6036.18,214.48,11.32,13.18,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,329.43,102.06,23.29,118.22,8417.84,163.42,15.26,8.14,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,396.24,-11.53,5.55,42.72,8070.36,152.59,36.81,54.39,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,396.45,235.4,11.07,89.68,2294.43,97.45,117.23,56.8,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,365.84,14.66,61.51,41.4,4286.44,118.1,107.51,11.8,Battery_Temperature_Abnormal;Coolant_Temperature_Fault
2025-08-02 21:04:35,EV,390.95,165.2,14.58,71.3,3345.14,175.9,0.95,11.36,Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,388.6,39.37,13.43,74.04,2918.92,105.9,6.53,49.98,Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,338.27,-26.35,46.61,59.3,2217.0,51.55,72.79,36.65,Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,390.48,180.67,48.47,74.35,5722.49,39.85,48.12,50.52,Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,380.67,10.3,59.86,118.97,710.18,203.5,18.0,19.25,Coolant_Temperature_Fault;Motor_Current_Overdraw
2025-08-02 21:04:35,EV,363.62,-1.28,18.66,115.11,6035.89,53.84,35.16,23.41,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,376.3,197.12,56.85,115.53,7916.15,179.94,93.96,41.43,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,358.52,-18.51,51.96,59.72,5505.82,103.83,19.58,47.59,Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,322.0,40.44,38.03,45.28,2278.08,93.95,53.48,48.65,Battery_Voltage_Abnormal;Coolant_Temperature_Fault
2025-08-02 21:04:35,EV,390.99,146.84,16.98,48.01,4597.7,214.46,12.7,51.7,Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,411.52,76.63,40.5,51.09,2769.41,191.72,45.45,32.5,Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,323.81,149.43,21.7,83.29,8261.59,7.97,87.4,37.69,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,376.06,146.31,11.82,72.79,3797.7,219.23,75.07,11.79,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,326.11,158.36,21.74,78.89,9087.96,38.31,0.07,43.34,Battery_Voltage_Abnormal;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,368.7,65.41,58.1,105.05,5945.19,126.81,116.87,2.04,Wheel_Speed_Mismatch
2025-08-02 21:04:35,EV,376.73,174.34,42.29,89.78,7822.7,3.96,39.37,12.92,Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,417.09,95.37,38.77,78.77,5501.61,225.02,56.82,12.29,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,400.4,93.32,44.36,50.86,4167.4,91.67,2.11,42.49,Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,427.27,139.41,22.88,86.73,6055.15,81.93,70.11,34.95,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,406.74,34.33,5.84,95.7,7900.69,238.29,75.96,53.9,Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,399.37,178.82,12.06,86.53,4782.25,147.61,27.77,35.54,Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,395.96,120.95,11.02,117.86,3562.98,147.65,59.37,27.84,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,421.51,11.14,10.4,69.75,8275.64,39.65,40.75,24.84,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,335.05,198.32,53.3,100.78,4838.89,36.16,106.88,10.47,Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,326.32,218.25,49.35,71.77,5252.4,170.63,38.92,3.46,Battery_Voltage_Abnormal;Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,362.88,8.56,15.43,88.02,8182.23,198.55,4.35,30.1,Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,360.61,103.87,41.32,116.4,4495.13,217.61,110.5,8.4,Coolant_Temperature_Fault;Motor_Current_Overdraw
2025-08-02 21:04:38,EV,403.65,197.24,44.11,118.35,3100.24,46.76,17.95,8.9,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,328.44,102.86,8.73,46.71,2839.86,163.11,96.44,29.08,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,413.24,196.43,8.42,99.54,2229.38,154.55,8.47,24.1,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,346.89,5.8,58.06,85.55,7435.53,200.57,77.86,11.6,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,402.65,75.78,60.37,43.06,6779.55,138.74,40.8,10.73,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,392.18,34.11,39.72,69.86,290.89,235.52,103.98,56.02,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,348.23,110.59,43.38,50.43,6835.8,145.19,46.49,30.05,Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,417.41,147.73,40.44,47.42,1236.22,188.96,52.39,47.13,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,332.28,92.4,45.55,112.52,2359.25,140.15,63.03,35.92,Coolant_Temperature_Fault
2025-08-02 21:04:38,EV,386.84,76.91,19.58,69.82,886.7,3.83,80.37,20.15,Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,324.14,24.14,34.23,82.63,6837.6,239.71,73.01,43.51,Battery_Voltage_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,363.46,187.21,42.56,71.08,563.0,182.0,72.91,57.42,Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,398.16,94.04,60.14,52.61,617.78,241.74,80.86,4.28,Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,326.23,148.31,37.72,71.22,4847.08,235.08,105.25,50.21,Battery_Voltage_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,352.44,-10.9,17.52,50.46,7766.39,185.91,17.65,48.98,Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,385.04,146.26,20.49,118.95,8812.68,174.12,82.4,15.99,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,422.84,-17.12,51.78,78.5,1510.81,183.8,114.54,30.14,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,330.38,-15.24,61.39,97.24,9247.31,218.26,62.19,18.26,Battery_Temperature_Abnormal;Motor_RPM_Overlimit;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,353.03,229.34,9.23,90.03,8408.44,205.79,89.76,56.33,Battery_Current_Overload;Battery_Temperature_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,360.77,158.25,15.16,89.97,8566.51,139.33,113.44,55.61,Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,408.88,30.14,44.67,47.12,9474.43,13.77,73.34,35.92,Coolant_Temperature_Fault;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,357.35,47.48,42.01,99.81,4983.96,229.22,4.63,20.92,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,378.69,36.03,13.37,54.82,4315.99,238.63,56.54,40.41,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,369.16,222.97,31.25,69.72,1887.92,102.11,5.48,58.77,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,328.96,75.06,53.0,61.18,606.21,101.23,18.33,3.1,Battery_Voltage_Abnormal
2025-08-02 21:04:38,EV,326.66,25.88,60.53,119.46,3889.78,107.31,44.2,30.7,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,355.88,164.11,22.49,79.32,1037.14,163.81,81.31,27.26,Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,320.2,227.45,7.86,93.3,3285.14,172.96,51.07,26.21,Battery_Voltage_Abnormal;Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,340.41,232.85,52.98,109.37,5520.55,194.7,13.57,55.04,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,381.39,45.4,8.75,81.21,926.01,26.43,46.22,19.42,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,337.73,168.39,7.77,66.8,3508.55,130.43,115.49,40.57,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,390.45,30.85,39.79,55.9,7093.27,11.42,17.01,17.74,Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,397.22,111.15,32.08,46.09,716.87,128.44,9.56,55.8,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,395.08,-0.16,47.74,53.79,1629.3,219.15,36.53,32.28,Motor_Current_Overdraw
2025-08-02 21:04:38,EV,425.96,236.0,41.52,112.02,7398.36,242.76,11.86,42.23,Battery_Voltage_Abnormal;Battery_Current_Overload;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,429.3,231.12,25.76,76.69,7935.72,172.55,85.54,50.55,Battery_Voltage_Abnormal;Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,410.96,55.18,11.48,53.53,428.24,4.97,38.33,52.98,Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,321.49,134.25,51.69,103.0,177.62,113.06,73.45,7.75,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:38,EV,421.48,38.45,18.99,87.48,1573.04,8.0,76.83,55.04,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,410.39,190.72,22.87,42.93,4888.28,188.29,78.98,15.58,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,329.87,216.04,60.19,54.49,9226.2,58.63,16.77,16.53,Battery_Voltage_Abnormal;Battery_Current_Overload;Battery_Temperature_Abnormal;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,390.77,140.58,20.95,116.94,1846.71,110.0,6.05,2.74,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,390.17,183.37,12.12,40.9,9372.6,46.61,90.75,10.84,Coolant_Temperature_Fault;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,366.4,82.46,62.92,89.83,8310.67,72.58,8.87,31.19,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,389.55,-15.12,55.25,71.24,7124.16,161.27,66.04,59.71,Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,402.84,-20.88,56.0,77.9,461.09,184.94,68.15,32.55,Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,387.49,39.64,7.57,55.63,2935.95,67.0,86.97,19.16,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,428.75,216.49,40.63,47.0,7457.65,148.46,62.58,41.48,Battery_Voltage_Abnormal;Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,328.83,174.03,36.2,65.2,9092.64,2.96,38.82,57.94,Battery_Voltage_Abnormal;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,406.46,108.32,24.09,52.76,5193.65,21.28,95.66,17.27,Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,327.64,-5.37,35.3,82.84,968.41,13.54,39.63,25.98,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,366.75,216.04,14.9,100.69,9056.96,142.37,49.2,51.56,Battery_Current_Overload;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,387.08,59.87,27.9,109.94,4320.07,92.37,96.07,3.16,Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,369.81,160.4,44.79,99.76,2737.13,92.09,96.16,19.05,Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,404.64,100.49,58.62,94.1,4939.4,236.19,38.73,39.21,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,365.26,-22.38,39.91,67.79,1047.36,65.86,46.72,21.43,Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,404.84,-10.24,30.92,80.6,8816.88,155.56,20.85,42.53,Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,401.89,227.17,40.37,44.57,8071.61,193.44,72.21,20.21,Battery_Current_Overload;Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,394.75,1.54,45.18,68.47,1691.98,232.92,10.08,48.71,Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,417.54,121.58,21.35,52.29,7501.17,64.32,102.92,12.63,Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,377.49,25.02,50.31,93.99,1538.88,38.51,16.8,52.95,Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,400.5,5.19,47.13,69.31,7742.96,97.75,99.15,30.54,Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,421.01,124.59,16.91,91.51,8226.93,119.84,9.78,34.0,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,344.15,178.77,64.07,56.22,8346.7,79.58,96.52,38.66,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,389.25,44.76,36.0,97.39,4759.3,36.33,83.08,55.28,Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,330.66,-3.56,5.3,67.03,8178.69,114.38,1.81,57.06,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,352.51,247.14,41.74,68.57,3487.24,211.38,98.17,53.41,Battery_Current_Overload;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,350.62,139.31,28.17,118.87,5887.59,125.82,87.38,11.78,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,397.42,53.78,13.17,100.8,3490.51,74.74,69.6,55.29,Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,388.55,19.11,34.81,57.41,934.57,4.21,47.74,32.94,Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,378.73,81.04,11.18,59.27,7110.99,128.51,41.89,33.16,Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,401.62,219.17,33.67,57.38,4761.51,159.25,3.92,20.33,Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,405.31,89.37,11.09,94.96,5648.06,199.59,72.73,10.56,Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,425.37,234.73,38.24,66.64,3281.71,60.57,41.34,39.56,Battery_Voltage_Abnormal;Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,421.42,171.39,39.66,75.66,2505.33,248.36,97.01,0.81,Battery_Voltage_Abnormal;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,321.17,90.06,45.03,79.15,3755.01,176.8,3.5,5.52,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,413.07,174.14,7.62,50.99,898.69,149.8,36.58,26.58,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,364.01,59.98,10.8,92.92,1590.0,99.0,65.71,50.2,Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,427.97,115.35,23.85,116.61,1208.14,228.33,96.18,37.96,Battery_Voltage_Abnormal;Coolant_Temperature_Fault;Motor_Current_Overdraw;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,420.64,105.34,64.34,70.51,3901.38,26.2,105.53,18.63,Battery_Voltage_Abnormal;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,337.69,197.53,50.74,114.08,7288.29,100.81,83.89,45.11,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,368.73,74.04,64.99,60.93,6967.74,66.4,82.32,7.25,Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,331.76,88.7,40.69,109.0,1194.02,148.99,75.67,19.04,Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,379.73,69.29,43.48,99.24,3708.87,48.99,49.09,52.99,Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,329.57,25.36,37.08,114.35,4276.25,14.39,111.71,18.79,Battery_Voltage_Abnormal;Coolant_Temperature_Fault
2025-08-02 21:04:40,EV,374.77,145.24,27.35,68.34,1146.42,119.93,90.69,3.94,Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,336.78,113.28,13.25,48.28,5004.88,170.49,81.97,30.6,Coolant_Temperature_Fault;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,358.76,159.27,17.73,99.19,9021.87,16.97,67.02,24.66,Motor_RPM_Overlimit;Wheel_Speed_Mismatch
2025-08-02 21:04:40,EV,320.69,205.85,49.48,98.4,4215.4,79.46,87.47,57.23,Battery_Voltage_Abnormal;Battery_Current_Overload;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,378.35,223.39,60.42,51.22,7025.79,175.02,92.56,12.59,Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,428.31,98.74,48.16,82.46,2340.93,105.54,73.23,7.44,Battery_Voltage_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,325.97,65.64,54.92,41.44,4410.39,21.31,113.06,59.6,Battery_Voltage_Abnormal;Coolant_Temperature_Fault
2025-08-02 21:04:42,EV,329.74,238.37,9.45,83.96,4659.47,137.96,108.25,12.21,Battery_Voltage_Abnormal;Battery_Current_Overload;Battery_Temperature_Abnormal;Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,382.44,145.51,10.32,97.85,1161.9,153.17,63.75,50.69,Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,408.05,12.57,15.55,79.77,2944.08,156.89,37.66,49.65,Wheel_Speed_Mismatch
2025-08-02 21:04:42,EV,371.01,75.46,5.28,113.39,9260.16,19.2,0.22,36.16,Battery_Temperature_Abnormal;Coolant_Temperature_Fault;Motor_RPM_Overlimit;Wheel_Speed_Mismatch
